Mission Date,Country,Aircraft Series,Target Country,Target City,Target Industry,Target Priority,Target Latitude,Target Longitude,Altitude (Hundreds of Feet),Attacking Aircraft,Tons of explosives
1944-06-15,ALLIES,B17,FRANCE,BEAUVOIR,V - WEAPON LAUNCHING SITES,4,46.18,-0.47,260.0,14.0,35.0
1944-06-15,ALLIES,GB17,FRANCE,BEAUVOIR,V - WEAPON LAUNCHING SITES,4,46.18,-0.47,260.0,14.0,35.0
1944-06-15,ALLIES,B17,FRANCE,BEAUVOIR,V - WEAPON LAUNCHING SITES,4,46.18,-0.47,260.0,14.0,35.0
1944-06-15,ALLIES,B17,GERMANY,MISBURG,NATURAL OIL REFINERIES,1,52.4,9.85,257.0,34.0,85.0
1944-06-15,ALLIES,B17,GERMANY,MISBURG,NATURAL OIL REFINERIES,1,52.4,9.85,257.0,34.0,85.0
1944-06-15,ALLIES,B17,FRANCE,BORDEAUX,AIRFIELD,1,44.83,-0.57,255.0,48.0,65.0
1944-06-15,ALLIES,B17,FRANCE,BORDEAUX,AIRFIELD,1,44.83,-0.57,255.0,48.0,65.0
1944-06-15,ALLIES,B17,FRANCE,BORDEAUX,AIRFIELD,1,44.83,-0.57,255.0,48.0,65.0
1944-06-15,ALLIES,B17,GERMANY,MISBURG,NATURAL OIL REFINERIES,1,52.4,9.85,253.0,26.0,65.0
1944-06-15,ALLIES,B17,GERMANY,MISBURG,NATURAL OIL REFINERIES,1,52.4,9.85,253.0,16.0,41.0
1944-06-15,ALLIES,B17,GERMANY,MISBURG,NATURAL OIL REFINERIES,1,52.4,9.85,253.0,26.0,65.0
1944-06-15,ALLIES,B17,GERMANY,MISBURG,NATURAL OIL REFINERIES,1,52.4,9.85,253.0,16.0,41.0
1944-06-15,ALLIES,B17,FRANCE,BEAUVOIR,V - WEAPON LAUNCHING SITES,1,46.18,-0.47,250.0,36.0,107.0
1944-06-15,ALLIES,B17,FRANCE,BEAUVOIR,V - WEAPON LAUNCHING SITES,1,46.18,-0.47,250.0,12.0,36.0
1944-06-15,ALLIES,GB17,FRANCE,BEAUVOIR,V - WEAPON LAUNCHING SITES,1,46.18,-0.47,250.0,36.0,107.0
1944-06-15,ALLIES,GB17,FRANCE,BEAUVOIR,V - WEAPON LAUNCHING SITES,1,46.18,-0.47,250.0,12.0,36.0
1944-06-15,ALLIES,B17,FRANCE,BEAUVOIR,V - WEAPON LAUNCHING SITES,1,46.18,-0.47,250.0,36.0,107.0
1944-06-15,ALLIES,B17,FRANCE,BEAUVOIR,V - WEAPON LAUNCHING SITES,1,46.18,-0.47,250.0,12.0,36.0
1944-06-15,ALLIES,B17,FRANCE,BORDEAUX,AIRFIELD,1,44.83,-0.57,250.0,46.0,61.0
1944-06-15,ALLIES,B17,FRANCE,BORDEAUX,AIRFIELD,1,44.83,-0.57,250.0,49.0,69.0
1944-06-15,ALLIES,B17,FRANCE,BORDEAUX,AIRFIELD,1,44.83,-0.57,250.0,46.0,61.0
1944-06-15,ALLIES,B17,FRANCE,BORDEAUX,AIRFIELD,1,44.83,-0.57,250.0,49.0,69.0
1944-06-15,ALLIES,B17,FRANCE,BORDEAUX,AIRFIELD,1,44.83,-0.57,250.0,46.0,61.0
1944-06-15,ALLIES,B17,FRANCE,BORDEAUX,AIRFIELD,1,44.83,-0.57,250.0,49.0,69.0
1944-06-15,ALLIES,B17,GERMANY,MISBURG,NATURAL OIL REFINERIES,1,52.4,9.85,250.0,26.0,65.0
1944-06-15,ALLIES,B17,GERMANY,MISBURG,NATURAL OIL REFINERIES,1,52.4,9.85,250.0,26.0,65.0
1944-06-15,ALLIES,B24,FRANCE,GUYANCOURT,AIRFIELD,1,48.77,2.07,246.0,12.0,24.0
1944-06-15,ALLIES,B24,FRANCE,GUYANCOURT,AIRFIELD,1,48.77,2.07,246.0,12.0,24.0
1944-06-15,ALLIES,B24,FRANCE,GUYANCOURT,AIRFIELD,1,48.77,2.07,246.0,12.0,24.0
1944-06-15,ALLIES,B17,FRANCE,BEAUVOIR,V - WEAPON LAUNCHING SITES,1,46.18,-0.47,245.0,11.0,33.0
1944-06-15,ALLIES,GB17,FRANCE,BEAUVOIR,V - WEAPON LAUNCHING SITES,1,46.18,-0.47,245.0,11.0,33.0
1944-06-15,ALLIES,B17,FRANCE,BEAUVOIR,V - WEAPON LAUNCHING SITES,1,46.18,-0.47,245.0,11.0,33.0
1944-06-15,ALLIES,B17,GERMANY,MISBURG,NATURAL OIL REFINERIES,1,52.4,9.85,245.0,34.0,85.0
1944-06-15,ALLIES,B17,GERMANY,MISBURG,NATURAL OIL REFINERIES,1,52.4,9.85,245.0,34.0,85.0
1944-06-15,ALLIES,B17,GERMANY,MISBURG,NATURAL OIL REFINERIES,1,52.4,9.85,242.0,27.0,68.0
1944-06-15,ALLIES,B17,GERMANY,MISBURG,NATURAL OIL REFINERIES,1,52.4,9.85,242.0,27.0,68.0
1944-06-15,ALLIES,B24,FRANCE,EVREUX,AIRFIELD,4,49.02,1.17,230.0,12.0,36.0
1944-06-15,ALLIES,B24,FRANCE,EVREUX,AIRFIELD,4,49.02,1.17,230.0,27.0,81.0
1944-06-15,ALLIES,B24,FRANCE,EVREUX,AIRFIELD,4,49.02,1.17,230.0,12.0,36.0
1944-06-15,ALLIES,B24,FRANCE,EVREUX,AIRFIELD,4,49.02,1.17,230.0,27.0,81.0
1944-06-15,ALLIES,B24,FRANCE,EVREUX,AIRFIELD,4,49.02,1.17,230.0,12.0,36.0
1944-06-15,ALLIES,B24,FRANCE,GUYANCOURT,AIRFIELD,1,48.77,2.07,225.0,22.0,45.0
1944-06-15,ALLIES,B24,FRANCE,GUYANCOURT,AIRFIELD,1,48.77,2.07,225.0,22.0,45.0
1944-06-15,ALLIES,B24,FRANCE,GUYANCOURT,AIRFIELD,1,48.77,2.07,225.0,22.0,45.0
1944-06-15,ALLIES,B24,FRANCE,ORLEANS,AIRFIELD,4,47.9,1.9,225.0,14.0,42.0
1944-06-15,ALLIES,B24,FRANCE,ORLEANS,AIRFIELD,4,47.9,1.9,225.0,14.0,42.0
1944-06-15,ALLIES,B24,FRANCE,ORLEANS,AIRFIELD,4,47.9,1.9,225.0,14.0,42.0
1944-06-15,ALLIES,B24,FRANCE,ETAMPES,AIRFIELD,2,48.43,2.17,220.0,32.0,79.0
1944-06-15,ALLIES,B24,FRANCE,ETAMPES,AIRFIELD,2,48.43,2.17,220.0,32.0,79.0
1944-06-15,ALLIES,B24,FRANCE,ETAMPES,AIRFIELD,2,48.43,2.17,220.0,32.0,79.0
1944-06-15,ALLIES,B24,FRANCE,TOUSSUS,AIRFIELD,1,48.67,2.0,220.0,34.0,102.0
1944-06-15,ALLIES,B24,FRANCE,TOUSSUS,AIRFIELD,1,48.67,2.0,220.0,34.0,102.0
1944-06-15,ALLIES,B24,FRANCE,TOUSSUS,AIRFIELD,1,48.67,2.0,220.0,34.0,102.0
1944-06-15,ALLIES,B17,FRANCE,ANGOULEME,RAILROAD,1,45.65,10.0,210.0,34.0,102.0
1944-06-15,ALLIES,B24,FRANCE,PERONNE,BRIDGES,1,49.93,2.95,210.0,12.0,6.0
1944-06-15,ALLIES,OTHER,FRANCE,TOURS,CITY,1,47.38,0.68,210.0,13.0,38.0
1944-06-15,ALLIES,OTHER,FRANCE,TOURS,CITY,1,47.38,0.68,210.0,13.0,38.0
1944-06-15,ALLIES,B24,FRANCE,TOURS,CITY,1,47.38,0.68,210.0,13.0,38.0
1944-06-15,ALLIES,B17,FRANCE,ANGOULEME,RAILROAD,1,45.65,10.0,208.0,35.0,102.0
1944-06-15,ALLIES,B24,FRANCE,CINQ MARS LAPILE,BRIDGES,1,47.37,0.47,200.0,34.0,102.0
1944-06-15,ALLIES,B24,FRANCE,LE PORT BOULET,BRIDGES,1,47.23,9.0,200.0,34.0,102.0
1944-06-15,ALLIES,B24,FRANCE,ST CYR,AIRFIELD,1,48.8,2.07,200.0,14.0,42.0
1944-06-15,ALLIES,B24,FRANCE,ST CYR,AIRFIELD,1,48.8,2.07,200.0,14.0,42.0
1944-06-15,ALLIES,B24,FRANCE,ST CYR,AIRFIELD,1,48.8,2.07,200.0,14.0,42.0
1944-06-15,ALLIES,B24,FRANCE,TOURS,BRIDGES,1,47.38,0.68,200.0,19.0,30.0
1944-06-15,ALLIES,B24,FRANCE,TOURS,BRIDGES,1,47.38,0.68,200.0,35.0,69.0
1944-06-15,ALLIES,B17,GERMANY,WILSTER,RAILROAD,4,53.93,9.4,200.0,16.0,42.0
1944-06-15,ALLIES,B24,FRANCE,LE PORT BOULET,BRIDGES,1,47.23,9.0,198.0,35.0,105.0
1944-06-15,ALLIES,B17,FRANCE,LA POSSONIERE,BRIDGES,1,47.37,0.72,150.0,35.0,68.0
1944-06-15,ALLIES,B17,FRANCE,LA POSSONIERE,BRIDGES,1,47.37,0.72,150.0,36.0,108.0
1944-12-28,USA,B17,AUSTRIA,SALZBURG,RAILROAD,2,47.78,13.03,240.0,1.0,2.0
1944-12-28,USA,B24,CZECHOSLOVAKIA,KRALUPY,OIL REFINERY,1,50.43,13.32,220.0,22.0,43.0
1944-12-28,USA,B24,CZECHOSLOVAKIA,KRALUPY,OIL REFINERY,1,50.43,13.32,220.0,22.0,43.0
1944-12-28,USA,B24,CZECHOSLOVAKIA,ROUDNICE,OIL REFINERY,1,50.43,14.27,215.0,25.0,50.0
1944-12-28,USA,B24,CZECHOSLOVAKIA,ROUDNICE,OIL REFINERY,1,50.43,14.27,215.0,25.0,50.0
1944-12-28,USA,B24,CZECHOSLOVAKIA,PARDUBICE,OIL REFINERY,1,50.05,15.75,200.0,26.0,60.0
1944-12-28,USA,B24,CZECHOSLOVAKIA,PARDUBICE,OIL REFINERY,1,50.05,15.75,200.0,26.0,60.0
1944-12-28,USA,B24,CZECHOSLOVAKIA,KOLIN,OIL REFINERY,1,50.03,15.18,195.0,28.0,66.0
1944-12-28,USA,B24,CZECHOSLOVAKIA,KOLIN,OIL REFINERY,1,50.03,15.18,195.0,28.0,66.0
1944-12-28,USA,B24,CZECHOSLOVAKIA,PARDUBICE,OIL REFINERY,1,50.05,15.75,190.0,27.0,62.0
1944-12-28,USA,B24,CZECHOSLOVAKIA,PARDUBICE,OIL REFINERY,1,50.05,15.75,190.0,27.0,62.0
1944-12-28,USA,B24,CZECHOSLOVAKIA,NYMBURK,RAILROAD,3,50.2,15.03,175.0,10.0,20.0
1944-12-28,USA,B24,CZECHOSLOVAKIA,KOLIN,OIL REFINERY,1,50.03,15.18,145.0,20.0,44.0
1944-12-28,USA,B24,CZECHOSLOVAKIA,KOLIN,OIL REFINERY,1,50.03,15.18,145.0,20.0,44.0
1944-12-28,GREAT BRITAIN,LGT,GERMANY,FRANKFURT AM MAIN,RAILROAD,5,50.1,8.67,300.0,3.0,6.0
1944-12-28,USA,B17,GERMANY,COBLENZ,RAILROAD,4,50.35,7.6,270.0,12.0,30.0
1944-12-28,USA,B17,GERMANY,COBLENZ,RAILROAD,2,50.35,7.6,269.0,11.0,31.0
1944-12-28,USA,B17,GERMANY,COBLENZ,RAILROAD,2,50.35,7.6,269.0,12.0,33.0
1944-12-28,USA,B17,GERMANY,COBLENZ,RAILROAD,4,50.35,7.6,262.0,10.0,25.0
1944-12-28,USA,B17,GERMANY,COBLENZ,RAILROAD,2,50.35,7.6,260.0,12.0,33.0
1944-12-28,USA,B17,GERMANY,COBLENZ,RAILROAD,4,50.35,7.6,260.0,11.0,26.0
1944-12-28,USA,B17,GERMANY,COBLENZ,RAILROAD,4,50.35,7.6,256.0,12.0,30.0
1944-12-28,USA,B17,GERMANY,COBLENZ,RAILROAD,4,50.35,7.6,256.0,13.0,32.0
1944-12-28,USA,B17,GERMANY,COBLENZ,RAILROAD,2,50.35,7.6,255.0,11.0,31.0
1944-12-28,USA,B17,GERMANY,COBLENZ,RAILROAD,4,50.35,7.6,255.0,13.0,31.0
1944-12-28,USA,B17,GERMANY,COBLENZ,RAILROAD,4,50.35,7.6,255.0,12.0,33.0
1944-12-28,USA,B17,GERMANY,COBLENZ,RAILROAD,4,50.35,7.6,255.0,11.0,27.0
1944-12-28,USA,B17,GERMANY,COBLENZ,RAILROAD,4,50.35,7.6,255.0,11.0,28.0
1944-12-28,USA,B17,GERMANY,COBLENZ,RAILROAD,4,50.35,7.6,255.0,12.0,33.0
1944-12-28,USA,B17,GERMANY,COBLENZ,RAILROAD,4,50.35,7.6,255.0,13.0,36.0
1944-12-28,USA,B17,GERMANY,COBLENZ,RAILROAD,4,50.35,7.6,250.0,12.0,29.0
1944-12-28,USA,B17,GERMANY,COBLENZ,RAILROAD,4,50.35,7.6,250.0,12.0,30.0
1944-12-28,USA,B17,GERMANY,COBLENZ,RAILROAD,4,50.35,7.6,250.0,10.0,25.0
1944-12-28,USA,B17,GERMANY,COBLENZ,RAILROAD,4,50.35,7.6,250.0,12.0,30.0
1944-12-28,USA,B17,GERMANY,COBLENZ,RAILROAD,4,50.35,7.6,250.0,12.0,30.0
1944-12-28,USA,B17,GERMANY,COBLENZ,RAILROAD,4,50.35,7.6,250.0,12.0,9.0
1944-12-28,USA,B17,GERMANY,COBLENZ,RAILROAD,4,50.35,7.6,250.0,12.0,29.0
1944-12-28,USA,B17,GERMANY,COBLENZ,RAILROAD,4,50.35,7.6,250.0,12.0,33.0
1944-12-28,USA,B17,GERMANY,COBLENZ,RAILROAD,4,50.35,7.6,250.0,13.0,33.0
1944-12-28,USA,B17,GERMANY,COBLENZ,RAILROAD,2,50.35,7.6,249.0,12.0,35.0
1944-12-28,USA,B17,GERMANY,COBLENZ,RAILROAD,4,50.35,7.6,248.0,13.0,36.0
1944-12-28,USA,B17,GERMANY,COBLENZ,RAILROAD,4,50.35,7.6,247.0,13.0,31.0
1944-12-28,USA,B17,GERMANY,COBLENZ,RAILROAD,4,50.35,7.6,246.0,9.0,22.0
1944-12-28,USA,B17,GERMANY,COBLENZ,RAILROAD,4,50.35,7.6,246.0,3.0,8.0
1944-12-28,USA,B17,GERMANY,COBLENZ,RAILROAD,4,50.35,7.6,245.0,13.0,32.0
1944-12-28,USA,B17,GERMANY,COBLENZ,RAILROAD,4,50.35,7.6,245.0,10.0,25.0
1944-12-28,USA,B17,GERMANY,COBLENZ,RAILROAD,4,50.35,7.6,245.0,13.0,36.0
1944-12-28,USA,B17,GERMANY,COBLENZ,RAILROAD,4,50.35,7.6,245.0,12.0,30.0
1944-12-28,USA,B17,GERMANY,COBLENZ,RAILROAD,4,50.35,7.6,245.0,13.0,33.0
1944-12-28,USA,B17,GERMANY,COBLENZ,RAILROAD,4,50.35,7.6,243.0,11.0,28.0
1944-12-28,USA,B17,GERMANY,COBLENZ,RAILROAD,4,50.35,7.6,243.0,6.0,11.0
1944-12-28,USA,B17,GERMANY,COBLENZ,RAILROAD,4,50.35,7.6,243.0,7.0,20.0
1943-01-16,GREAT BRITAIN,LGT,GERMANY,DUISBURG,CITY,5,51.43,6.75,280.0,1.0,1.0
1944-06-15,USA,B26,ITALY,BRUCINE,BRIDGES,1,43.47,11.63,90.0,18.0,36.0
1944-06-15,USA,B26,ITALY,BRUCINE,BRIDGES,1,43.47,11.63,90.0,18.0,36.0
1944-06-15,USA,A20,ITALY,PANICAROLA,WAREHOUSE,1,43.08,12.1,116.0,11.0,1.0
1944-06-15,USA,A20,ITALY,PANICAROLA,WAREHOUSE,1,43.08,12.1,116.0,11.0,1.0
1944-06-15,USA,A20,ITALY,PANICAROLA,WAREHOUSE,1,43.08,12.1,116.0,11.0,1.0
1944-06-15,USA,A20,ITALY,PANICAROLA,WAREHOUSE,1,43.08,12.1,110.0,11.0,8.0
1944-06-15,USA,A20,ITALY,PANICAROLA,WAREHOUSE,1,43.08,12.1,110.0,12.0,7.0
1944-06-15,USA,A20,ITALY,PANICAROLA,WAREHOUSE,1,43.08,12.1,110.0,11.0,8.0
1944-06-15,USA,A20,ITALY,PANICAROLA,WAREHOUSE,1,43.08,12.1,110.0,12.0,7.0
1944-06-15,USA,A20,ITALY,PANICAROLA,WAREHOUSE,1,43.08,12.1,103.0,11.0,9.0
1944-06-15,USA,A20,ITALY,PANICAROLA,WAREHOUSE,1,43.08,12.1,103.0,11.0,9.0
1944-06-15,USA,A20,ITALY,PANICAROLA,WAREHOUSE,1,43.08,12.1,103.0,11.0,9.0
1944-06-15,USA,B26,ITALY,ORVIETO,BRIDGES,1,42.72,12.12,100.0,12.0,22.0
1944-06-15,USA,B26,ITALY,ORVIETO,BRIDGES,1,42.72,12.12,100.0,12.0,22.0
1944-06-15,USA,B26,ITALY,ADIGE,BRIDGES,1,46.78,10.52,90.0,9.0,18.0
1944-06-15,USA,B26,ITALY,ADIGE,BRIDGES,1,46.78,10.52,90.0,9.0,18.0
1944-06-15,USA,B25,ITALY,CASTANA,BRIDGES,1,45.82,11.3,90.0,18.0,36.0
1944-06-15,USA,B25,ITALY,CASTANA,BRIDGES,1,45.82,11.3,90.0,18.0,36.0
1944-06-15,USA,B25,ITALY,FABRICA DI ROMA,BRIDGES,1,42.3,12.3,90.0,18.0,36.0
1944-06-15,USA,B25,ITALY,FABRICA DI ROMA,BRIDGES,1,42.3,12.3,90.0,18.0,36.0
1944-06-15,USA,A20,ITALY,PANICAROLA,WAREHOUSE,1,43.08,12.1,11.0,11.0,8.0
1944-06-15,USA,A20,ITALY,PANICAROLA,WAREHOUSE,1,43.08,12.1,11.0,12.0,7.0
1944-06-15,USA,B24,YUGOSLAVIA,BAC,AIRFIELD,1,45.4,19.27,220.0,19.0,57.0
1944-06-15,ALLIES,B25,ITALY,RONTA,BRIDGES,1,43.95,11.4,110.0,12.0,24.0
1944-12-28,USA,B17,GERMANY,COBLENZ,RAILROAD,4,50.35,7.6,240.0,13.0,33.0
1944-12-28,USA,B17,GERMANY,COBLENZ,RAILROAD,2,50.35,7.6,235.0,12.0,33.0
1944-12-28,USA,B17,GERMANY,COBLENZ,RAILROAD,4,50.35,7.6,235.0,13.0,20.0
1944-12-28,USA,B17,GERMANY,COBLENZ,RAILROAD,2,50.35,7.6,229.0,11.0,33.0
1944-12-28,USA,B17,GERMANY,COBLENZ,RAILROAD,2,50.35,7.6,226.0,13.0,35.0
1944-12-28,USA,B17,GERMANY,COBLENZ,RAILROAD,4,50.35,7.6,220.0,13.0,36.0
1944-12-28,USA,B17,GERMANY,COBLENZ,RAILROAD,2,50.35,7.6,218.0,13.0,39.0
1944-12-28,USA,B17,GERMANY,COBLENZ,RAILROAD,2,50.35,7.6,216.0,12.0,36.0
1944-12-28,USA,B17,GERMANY,COBLENZ,RAILROAD,2,50.35,7.6,212.0,12.0,32.0
1944-12-28,USA,B24,GERMANY,BULLAY,BRIDGES,1,50.05,7.13,203.0,9.0,27.0
1944-12-28,ALLIES,B24,GERMANY,BIERBACH,UNIDENTIFIED TARGETS,3,49.27,7.28,217.0,11.0,30.0
1944-12-28,ALLIES,OTHER,GERMANY,BIERBACH,UNIDENTIFIED TARGETS,3,49.27,7.28,217.0,11.0,30.0
1944-12-28,ALLIES,B24,GERMANY,BIERBACH,UNIDENTIFIED TARGETS,3,49.27,7.28,217.0,11.0,30.0
1944-12-28,ALLIES,B17,GERMANY,BRUHL,RAILROAD,1,50.82,6.73,277.0,13.0,36.0
1944-12-28,ALLIES,B17,GERMANY,TROISDORF,RAILROAD,1,50.88,7.13,275.0,11.0,26.0
1944-12-28,ALLIES,B17,GERMANY,BRUHL,RAILROAD,1,50.82,6.73,270.0,13.0,36.0
1944-12-28,ALLIES,B17,GERMANY,BRUHL,RAILROAD,1,50.82,6.73,270.0,12.0,33.0
1944-12-28,ALLIES,B17,GERMANY,REGENSBURG,RAILROAD,1,49.02,12.12,270.0,26.0,77.0
1944-12-28,ALLIES,B17,GERMANY,BRUHL,RAILROAD,1,50.82,6.73,268.0,13.0,36.0
1944-12-28,ALLIES,B17,GERMANY,SIEGBURG,RAILROAD,1,50.75,7.17,267.0,13.0,34.0
1944-12-28,ALLIES,B17,GERMANY,BRUHL,RAILROAD,1,50.82,6.73,262.0,12.0,33.0
1944-12-28,ALLIES,B17,GERMANY,REGENSBURG,OTHER,1,49.02,12.12,262.0,14.0,34.0
1944-12-28,ALLIES,B17,GERMANY,REGENSBURG,OTHER,1,49.02,12.12,262.0,14.0,34.0
1944-12-28,ALLIES,B17,GERMANY,BRUHL,RAILROAD,1,50.82,6.73,261.0,12.0,33.0
1944-12-28,ALLIES,B17,GERMANY,SIEGBURG,RAILROAD,1,50.75,7.17,260.0,12.0,33.0
1944-12-28,ALLIES,B17,GERMANY,SIEGBURG,RAILROAD,1,50.75,7.17,256.0,11.0,30.0
1944-12-28,ALLIES,B17,GERMANY,REGENSBURG,RAILROAD,1,49.02,12.12,253.0,29.0,80.0
1944-12-28,ALLIES,B17,GERMANY,NEUWIED,BRIDGES,1,50.43,7.47,248.0,13.0,39.0
1944-12-28,ALLIES,B17,GERMANY,NEUWIED,BRIDGES,1,50.43,7.47,245.0,13.0,34.0
1944-12-28,ALLIES,B17,GERMANY,NEUWIED,BRIDGES,1,50.43,7.47,245.0,12.0,35.0
1944-12-28,ALLIES,B17,GERMANY,REGENSBURG,OTHER,1,49.02,12.12,245.0,24.0,69.0
1944-12-28,ALLIES,B17,GERMANY,REGENSBURG,OTHER,1,49.02,12.12,245.0,24.0,69.0
1944-12-28,ALLIES,B17,GERMANY,NEUWIED,BRIDGES,1,50.43,7.47,240.0,12.0,35.0
1944-12-28,ALLIES,B17,GERMANY,NEUWIED,BRIDGES,1,50.43,7.47,240.0,11.0,33.0
1944-12-28,ALLIES,B17,GERMANY,NEUWIED,BRIDGES,1,50.43,7.47,240.0,11.0,33.0
1944-12-28,ALLIES,B17,GERMANY,REGENSBURG,OTHER,1,49.02,12.12,240.0,16.0,47.0
1944-12-28,ALLIES,B17,GERMANY,REGENSBURG,OTHER,1,49.02,12.12,240.0,16.0,47.0
1944-12-28,ALLIES,B17,GERMANY,NEUWIED,BRIDGES,1,50.43,7.47,236.0,13.0,39.0
1944-12-28,ALLIES,B17,GERMANY,NEUWIED,BRIDGES,1,50.43,7.47,235.0,13.0,39.0
1944-12-28,ALLIES,B17,GERMANY,NEUWIED,BRIDGES,1,50.43,7.47,232.0,11.0,33.0
1944-12-28,ALLIES,B24,GERMANY,NEUNKIRCHEN,RAILROAD,1,49.35,7.18,230.0,8.0,14.0
1944-12-28,ALLIES,B17,GERMANY,REGENSBURG,OTHER,1,49.02,12.12,229.0,27.0,78.0
1944-12-28,ALLIES,B17,GERMANY,REGENSBURG,OTHER,1,49.02,12.12,229.0,27.0,78.0
1944-12-28,ALLIES,B17,GERMANY,REMAGEN,BRIDGES,1,50.55,7.23,224.0,12.0,22.0
1944-12-28,ALLIES,B24,GERMANY,KAISERSLAUTERN,RAILROAD,2,49.45,7.78,220.0,10.0,27.0
1944-12-28,ALLIES,B24,GERMANY,ZWEIBRUCKEN,RAILROAD,4,49.25,7.37,220.0,9.0,24.0
1944-12-28,ALLIES,B17,GERMANY,REMAGEN,BRIDGES,1,50.55,7.23,219.0,11.0,22.0
1944-12-28,ALLIES,B24,GERMANY,HOMBURG,RAILROAD,1,47.93,8.93,217.0,10.0,28.0
1944-12-28,ALLIES,B17,GERMANY,REMAGEN,BRIDGES,1,50.55,7.23,216.0,11.0,22.0
1944-12-28,ALLIES,B24,GERMANY,KAISERSLAUTERN,BRIDGES,1,49.45,7.78,215.0,11.0,28.0
1943-01-21,GREAT BRITAIN,HVY,GERMANY,ESSEN,CITY,5,51.43,7.0,200.0,4.0,17.0
1944-12-28,ALLIES,B24,GERMANY,KAISERSLAUTERN,RAILROAD,1,49.45,7.78,215.0,9.0,25.0
1944-06-15,ALLIES,B25,ITALY,RONTA,BRIDGES,1,43.95,11.4,110.0,12.0,24.0
1944-06-15,ALLIES,B26,ITALY,VILLAFRANCA DI VERO,BRIDGES,1,45.35,10.87,106.0,12.0,24.0
1944-06-15,ALLIES,B26,ITALY,VILLAFRANCA DI VERO,BRIDGES,1,45.35,10.87,106.0,12.0,24.0
1944-06-15,ALLIES,B26,ITALY,PONTREMOLI,BRIDGES,1,44.38,9.88,100.0,12.0,24.0
1944-06-15,ALLIES,B26,ITALY,PONTREMOLI,BRIDGES,1,44.38,9.88,100.0,12.0,24.0
1944-06-15,ALLIES,B25,ITALY,RONTA,BRIDGES,1,43.95,11.4,100.0,19.0,38.0
1944-06-15,ALLIES,B25,ITALY,RONTA,BRIDGES,1,43.95,11.4,100.0,19.0,38.0
1944-06-16,USA,B17,AUSTRIA,VIENNA,OIL REFINERY,1,48.2,16.37,265.0,22.0,52.0
1944-06-16,USA,B17,AUSTRIA,VIENNA,OIL REFINERY,1,48.2,16.37,265.0,22.0,52.0
1944-06-16,USA,B17,AUSTRIA,VIENNA,OIL REFINERY,1,48.2,16.37,245.0,23.0,58.0
1944-06-16,USA,B17,AUSTRIA,VIENNA,OIL REFINERY,1,48.2,16.37,245.0,23.0,58.0
1944-06-16,USA,B24,AUSTRIA,VIENNA,OIL REFINERY,1,48.2,16.37,242.0,32.0,64.0
1944-06-16,USA,B24,AUSTRIA,VIENNA,OIL REFINERY,1,48.2,16.37,242.0,32.0,64.0
1944-06-16,USA,B17,AUSTRIA,VIENNA,OIL REFINERY,1,48.2,16.37,235.0,26.0,63.0
1944-06-16,USA,B17,AUSTRIA,VIENNA,OIL REFINERY,1,48.2,16.37,235.0,28.0,70.0
1943-01-23,GREAT BRITAIN,HVY,GERMANY,DUSSELDORF,CITY,5,51.22,6.78,200.0,2.0,8.0
1943-01-23,GREAT BRITAIN,OTHER,FRANCE,LORIENT,PORT,5,47.75,-3.35,125.0,5.0,3.0
1944-12-28,ALLIES,B17,GERMANY,REMAGEN,BRIDGES,1,50.55,7.23,215.0,15.0,30.0
1944-12-28,ALLIES,B17,GERMANY,REMAGEN,BRIDGES,1,50.55,7.23,213.0,11.0,22.0
1944-12-28,ALLIES,B17,GERMANY,REMAGEN,BRIDGES,1,50.55,7.23,212.0,11.0,22.0
1944-12-28,ALLIES,B17,GERMANY,RHEINBACH,RAILROAD,1,50.62,6.88,212.0,13.0,36.0
1944-12-28,ALLIES,B24,GERMANY,KAISERSLAUTERN,RAILROAD,1,49.45,7.78,210.0,9.0,25.0
1944-12-28,ALLIES,B17,GERMANY,RHEINBACH,RAILROAD,1,50.62,6.88,210.0,9.0,25.0
1944-12-28,ALLIES,B24,GERMANY,KAISERSLAUTERN,RAILROAD,2,49.45,7.78,208.0,10.0,28.0
1944-12-28,ALLIES,B17,GERMANY,RHEINBACH,RAILROAD,1,50.62,6.88,200.0,12.0,33.0
1944-12-28,USA,B24,ITALY,GOSSE,RAILROAD,2,46.93,11.45,220.0,7.0,18.0
1944-12-28,USA,B24,ITALY,BRENNERO,RAILROAD,1,47.02,11.5,233.0,13.0,32.0
1944-12-28,USA,B24,ITALY,BRENNERO,RAILROAD,1,47.02,11.5,220.0,24.0,69.0
1944-12-28,USA,B24,ITALY,BRESSANONE,BRIDGES,1,46.72,11.63,220.0,23.0,67.0
1944-12-28,USA,B25,ITALY,CANALE D ISONZO,BRIDGES,1,46.08,13.63,120.0,18.0,36.0
1944-12-28,USA,B25,ITALY,CANALE D ISONZO,BRIDGES,1,46.08,13.63,120.0,18.0,36.0
1944-12-28,USA,B25,ITALY,CANALE D ISONZO,BRIDGES,1,46.08,13.63,115.0,33.0,65.0
1944-12-28,USA,B25,ITALY,CANALE D ISONZO,BRIDGES,1,46.08,13.63,115.0,33.0,65.0
1944-12-28,USA,B25,ITALY,PORDENONE,BRIDGES,2,45.95,12.67,110.0,4.0,8.0
1944-12-28,USA,B25,ITALY,PORDENONE,BRIDGES,2,45.95,12.67,110.0,4.0,8.0
